30.5905,A
28.6456,A
28.2756,A
25.9744,A
28.5634,A
28.5366,A
28.6979,A
28.7661,A
26.9512,A
29.1667,A
28.8598,A
30.6729,A
25.4049,A
26.6526,A
28.4715,A
25.5928,A
28.7678,A
27.204,A
28.9526,A
25.3644,A
27.9748,A
27.2128,A
28.4267,A
27.8035,A
25.36,A
23.7623,A
28.638,A
27.0973,A
26.2537,A
25.5145,A
29.0261,A
27.1627,A
26.1613,A
27.3383,A
28.0605,A
31.8185,A
25.32,A
31.275,A
30.9672,A
28.9132,A
30.0367,A
27.2284,A
27.828,A
28.1513,A
30.0715,A
31.2603,A
24.6293,A
28.7731,A
26.275,A
30.0756,A
28.5787,A
28.3529,A
30.0928,A
27.166,A
27.7826,A
28.8691,A
27.8102,A
27.0009,A
27.9171,A
28.5927,A
26.4023,A
29.983,A
28.2112,A
28.557,A
29.0684,A
29.1344,A
24.612,A
30.3277,A
29.1863,A
26.6964,A
25.5977,A
26.4872,A
29.093,A
28.8648,A
26.3991,A
27.2193,A
28.8565,A
30.2254,A
29.168,A
27.7558,A
29.1936,A
28.089,A
27.5743,A
27.9624,A
24.7568,A
29.5338,A
28.9865,A
26.3992,A
30.1224,A
27.1073,A
28.4715,A
29.5276,A
30.1343,A
27.5664,A
30.307,A
26.7291,A
27.031,A
28.0833,A
27.9789,A
25.7868,A
26.5626,A
28.0831,A
27.1746,A
27.001,A
26.8916,A
26.4819,A
28.1796,A
25.8422,A
27.5803,A
28.5438,A
26.4828,A
27.2445,A
30.6784,A
25.9368,A
28.7787,A
29.0387,A
28.3176,A
27.1663,A
29.1832,A
27.1743,A
27.7585,A
29.153,A
26.4722,A
27.1537,A
28.7161,A
27.1982,A
28.4184,A
27.0016,A
27.9795,A
28.4095,A
30.2138,A
26.5224,A
29.3502,A
27.7627,A
26.6016,A
30.0576,A
31.1253,A
29.3438,A
27.9396,A
29.1125,A
31.5531,A
30.4366,A
26.2217,A
29.1877,A
28.5788,A
27.1303,A
26.4761,A
26.3673,A
26.0467,A
29.1657,A
26.6062,A
27.2111,A
24.9091,A
28.9551,A
28.9879,A
27.2586,A
30.4895,A
28.5853,A
26.9436,A
27.7008,A
31.173,A
28.382,A
27.6392,A
28.376,A
27.776,A
30.0615,A
26.5528,A
30.1773,A
26.8641,A
29.2256,A
24.5903,A
27.0716,A
24.9043,A
27.498,A
30.1256,A
27.8898,A
27.8029,A
29.271,A
27.7636,A
28.4475,A
29.8072,A
29.4074,A
27.9735,A
29.6743,A
28.9551,A
30.4939,A
29.332,A
27.5667,A
27.843,A
29.0337,A
27.5649,A
28.2125,A
27.4889,A
30.6375,A
28.988,A
26.2391,A
26.3198,A
26.5209,A
25.7978,A
26.5471,A
26.4614,A
30.2363,A
26.3412,A
27.8861,A
31.5418,A
27.0634,A
29.1585,A
